garbage_index,satellite_index,distance
102,59,9228.881203661704
102,60,9345.671089455622
102,61,10174.1972886075
102,62,3138.780725740396
102,63,9318.433333676327
102,64,7689.168269951327
102,65,5740.415371379504
102,66,11341.189951800025
102,67,9015.951633850811
102,68,6393.951421087272
102,69,5729.391250910878
102,70,11565.832713005224
102,71,11503.264649806535
102,72,5906.04194715088
102,73,6870.294987118304
102,74,6917.7029009508515
102,75,5924.366815116819
102,76,8264.2095947459
102,77,4898.861051688862
102,78,5871.063356893211
102,79,6158.557309404989
102,80,6554.604525921435
102,81,10090.450889617154
102,82,3566.0720957435033
102,83,3547.213955762664
102,84,3327.424154404241
102,85,3612.795822593298
102,86,4059.2461077475127
102,87,3636.5593103736787
102,88,3808.4748446214676
102,89,4720.7943889480575
102,90,4770.036045128559
102,91,5600.1660395680265
102,92,5620.620421041971
102,93,6682.597381091814
102,94,6342.902740256699
102,95,11840.663816384558
102,96,8054.041126781589
102,97,7745.852999956622
102,98,6410.849141056805
102,99,6039.57243235317
102,100,13805.788428719638
102,101,13528.705252915684
102,102,8197.249277772438
102,103,4745.069819051782
102,104,9397.556468608911
102,105,6631.700940611742
102,106,6143.745665203727
102,107,4920.136410714978
102,108,5563.535048819285
102,109,10577.755303832275
102,110,8004.588013271552
102,111,12085.78909680296
102,112,8581.833921560175
102,113,5244.544002668542
102,114,5985.224224603039
102,115,8602.738629569396
102,116,9491.466968701052
102,117,11887.031947146468
102,118,4270.091366318955
102,119,6055.232176585797
102,120,11120.449253632763
102,121,10558.434278452125
102,122,12935.722348847943
102,123,4549.199423626309
102,124,11240.950861882524
102,125,4063.4323134626406
102,126,10550.351201810352
102,127,7238.706915245028
102,128,6074.395932325185
102,129,5342.627208967546
102,130,1918.1746143985197
102,131,1992.5609656370582
102,132,2412.037846214731
102,133,3315.9958164341037
102,134,3967.520254427877
102,135,6398.948571139517
102,136,8578.913909773184
102,137,13610.459920145597
102,138,8270.983680176358
102,139,8958.871098721846
102,140,9551.40845586081
102,141,7438.456975163658
102,142,7943.154341315927
102,143,2554.4335280595055
102,144,3323.203585576674
102,145,5416.1554343867765
102,146,2085.473434726446
102,147,2009.8366189992853
102,148,2960.1527433828887
102,149,4598.8741791499715
102,150,3003.702352310125
102,151,4402.13076944179
102,152,2768.776383762117
102,153,2272.936655243704
102,154,2246.976366442797
102,155,1947.0296917711175
102,156,2205.35363407676
102,157,2487.188497265386
102,158,2336.3148237434893
102,159,1965.675510963613
102,160,2100.9594117272127
102,161,3442.3830198660376
102,162,4571.313338546003
102,163,3668.5296176630522
102,164,4074.083169386504
102,165,4350.6175680262095
102,166,12027.653521818469
102,167,11855.84047853208
102,168,9570.000242540244
102,169,10623.814636078963
102,170,10162.578174486473
102,171,12325.792592749427
102,172,13521.063581489345
102,173,13304.334693769044
102,174,11715.716628221147
102,175,12495.464848333795
102,176,12392.182331795771
102,177,12375.75209177142
102,178,8113.917018669625
102,179,12591.470118848049
102,180,10729.839351187364
102,181,5948.607038185672
102,182,5016.005090206368
102,183,9739.579350985467
102,184,12214.651452100275
102,185,9857.480890841722
102,186,6128.190942369987
102,187,4710.352317000448
102,188,12271.607609344805
102,189,8332.52806910982
102,190,6538.537301600991
102,191,11721.286557774407
102,192,4878.146186069148
102,193,4596.694343669489
102,194,8803.079350817849
102,195,12338.695660568565
102,196,4852.7001647691795
102,197,8696.294938101104
102,198,9046.220174623231
102,199,12312.02379721438
102,200,13368.278784217619
102,201,12936.93653422054
102,202,13508.450629111472
103,0,4753.068566907289
103,1,5165.459346062021
103,2,5716.6283653720575
103,3,6390.568933612038
103,4,7083.138635775054
103,5,8503.162926358018
103,6,13608.004215459201
103,7,12776.199215976196
103,8,12316.294560592496
103,9,10879.683503575105
103,10,9836.330115207718
103,11,12997.769219392136
103,12,11489.67153298129
103,13,13285.587176118896
103,14,13197.091227603763
103,15,12363.261771134814
103,16,11335.750512102211
103,17,12237.287140601758
103,18,3324.5637429766557
103,19,13274.488979696645
103,20,2103.8427542278223
103,21,2211.862848726748
103,22,11513.29827870552
103,23,5785.18088352757
103,24,7327.7731360759935
103,25,6671.863576153051
103,26,9384.357230070937
103,27,13436.116563018042
103,28,5372.393264382181
103,29,12229.790815445116
103,30,7510.031162211877
103,31,5505.020729326729
103,32,3827.53990753813
103,33,5647.50716084868
103,34,9416.536297869789
103,35,4791.772728954673
103,36,8788.886360204933
103,37,10531.45020889642
103,38,2629.14489242728
103,39,13631.119170280646
103,40,7483.688500892993
103,41,8042.072547812319
103,42,7959.055954505433
103,43,9347.276909951312
103,44,8223.064029728886
103,45,6506.559104632366
103,46,3037.073946925509
103,47,10656.85454517699
103,48,5570.093762273214
103,49,7576.710245945209
103,50,6210.3778038486735
103,51,12876.923421303538
103,52,10740.076776893633
103,53,10627.508269179529
103,54,12379.977010103667
103,55,8645.993605799811
103,56,11029.608834094903
103,57,7360.104497924208
103,58,10363.405148734524
103,59,6694.3848546760055
103,60,6548.886528392319
103,61,5417.260546335076
103,62,12949.746398371606
103,63,6585.862135752431
103,64,8373.057343998044
103,65,9995.336691139115
103,66,5304.386183147008
103,67,6958.24819815704
103,68,9501.017904269334
103,69,10005.039055052444
103,70,2874.314074955181
103,71,2993.555401192651
103,72,9877.305734940115
103,73,9113.44882583276
103,74,12497.652663393823
103,75,9864.540987132565
103,76,7802.281683779963
103,77,10580.894015927533
103,78,9904.770348242191
103,79,9690.927876917767
103,80,9378.8347543247
103,81,5858.7134111874
103,82,12167.45213940978
103,83,12149.737613543244
103,84,11720.8850349198
103,85,11082.980746285979
103,86,10623.371982355675
103,87,11054.213892784861
103,88,10865.531532230045
103,89,10057.272979964231
103,90,10017.177244902523
103,91,9351.28735132094
103,92,9335.121895059649
103,93,8480.195658571814
103,94,8756.036753136681
103,95,4550.469743607823
103,96,12568.032416975077
103,97,12590.404526693956
103,98,12582.851313691845
103,99,12551.256251813802
103,100,8382.748527366057
103,101,8755.529513253918
103,102,10243.83566502758
103,103,11086.506068860906
103,104,5997.932689082488
103,105,9415.538905086174
103,106,9875.518526471225
103,107,11874.32133026806
103,108,10391.929113580485
103,109,3770.143163118525
103,110,8596.05839766006
103,111,1759.784671382
103,112,7898.847500139903
103,113,11038.982108522052
103,114,10264.441089961552
103,115,10037.326911737697
103,116,9809.092439794815
103,117,1558.951411424832
103,118,11861.701802819414
103,119,13448.419923144433
103,120,5780.511355298271
103,121,6268.789269468669
103,122,3905.3670205223507
103,123,11950.734171719927
103,124,3257.159198766919
103,125,13603.501382589347
103,126,6716.1647393142775
103,127,8957.162705721179
103,128,9654.238766319615
103,129,10063.950314541255
103,130,11995.823257978598
103,131,12156.503270904206
103,132,12363.16863838499
103,133,12574.789987541411
103,134,12664.319137633724
103,135,12711.352675231492
103,136,12359.918218652681
103,137,8190.577319293401
103,138,8196.361538365622
103,139,7729.908054318008
103,140,7319.546150887438
103,141,8736.824610337184
103,142,8411.797967995444
103,143,11410.271310505947
103,144,12494.30869937298
103,145,9935.797439183394
103,146,11712.228518583674
103,147,11787.432218388416
103,148,11200.3721376511
103,149,10374.439726977787
103,150,11179.064406092095
103,151,10476.609051708607
103,152,11299.61482179488
103,153,11577.888925878997
103,154,11594.83805025508
103,155,11907.69629843481
103,156,11623.099849885864
103,157,12303.695624037771
103,158,12251.758581273101
103,159,12014.410568089806
103,160,12140.318805072779
103,161,12518.515424472163
103,162,12642.31409812802
103,163,12552.899513754479
103,164,12601.324815367083
103,165,12626.862884896289
103,166,10514.079824404602
103,167,10662.809916844868
103,168,11971.02464644957
103,169,11492.518454808427
103,170,11724.017956293548
103,171,10230.612934503106
103,172,8432.035078077075
103,173,8899.530542380484
103,174,10776.914103207886
103,175,10049.41877869628
103,176,10161.462152818347
103,177,2413.5367416288036
103,178,12547.539043392331
103,179,4676.61148887837
103,180,11540.501797482144
103,181,12918.745029578155
103,182,10591.92540440478
103,183,4497.028313050609
103,184,3700.3131037192547
103,185,12047.702352658403
103,186,12827.808491449052
103,187,11068.279601185937
103,188,8353.355602527552
103,189,12643.16505690409
103,190,8439.855316692065
103,191,2985.549348648751
103,192,10664.234431550865
103,193,11737.159680384155
103,194,5531.2224671654085
103,195,7233.7909865612555
103,196,12079.793941677142
103,197,5602.917871707814
103,198,5137.611491956337
103,199,6827.553648249959
103,200,6874.240807156772
103,201,4294.5179907813035
103,202,8506.12361793213
104,0,8245.210332718121
104,1,8947.939775147153
104,2,9663.48896691977
104,3,10389.265014850527
104,4,11037.257376763619
104,5,12168.56769735466
104,6,9553.488039704656
104,7,7204.061068806224
104,8,6740.720635634999
104,9,12415.540278968974
104,10,6055.6966247834835
104,11,11194.181439222071
104,12,12232.217438042288
104,13,10761.77283686387
104,14,10916.165513800895
104,15,11786.104963169551
104,16,12288.547136731153
104,17,11871.178565282273
104,18,9085.942015095825
104,19,8136.535347908669
104,20,10311.341405469955
104,21,9996.953386874942
104,22,11981.141823356365
104,23,7655.942696825872
104,24,7242.580223344623
104,25,7192.520812956685
104,26,6131.3453995060445
104,27,8502.889664513728
104,28,7886.228561656504
104,29,11334.869140438845
104,30,7419.900952247282
104,31,11939.92710419617
104,32,9214.314118114014
104,33,5578.307186922757
104,34,12909.929146597278
104,35,10992.044191285318
104,36,11408.232988798656
104,37,7540.136482403914
104,38,8945.539634402496
104,39,10886.833291944506
104,40,12470.329250453588
104,41,11001.635641108705
104,42,10976.461780051566
104,43,5540.5828380313615
104,44,4565.457220580748
104,45,12078.322846491881
104,46,7798.1986136920195
104,47,8345.36392623846
104,48,9480.841070820057
104,49,12533.850886246455
104,50,11886.635000220534
104,51,12923.545278516794
104,52,5298.787847082567
104,53,8419.349392304224
104,54,7461.687556743416
104,55,10934.97340551088
104,56,13406.245256991688
104,57,7995.399921071918
104,58,8338.679406236852
104,59,8172.983637785804
104,60,8213.105947284186
104,61,8532.576573394845
104,62,8479.264022113002
104,63,8204.863780664738
104,64,7753.699112935174
104,65,7474.121040050686
104,66,9714.237421005262
104,67,8106.10625587518
104,68,7537.802048204473
104,69,7474.616286981606
104,70,9356.292746833384
104,71,9326.599586681603
104,72,7489.657795932078
104,73,7604.967783899456
104,74,9367.582399046243
104,75,7491.874459888304
104,76,7893.0633702340165
104,77,7444.918778459898
104,78,7488.013604753386
104,79,7515.902038920028
104,80,7562.517516774628
104,81,6474.682878443987
104,82,5757.038587205187
104,83,5706.856092856123
104,84,4593.608850826567
104,85,3217.6524935238676
104,86,2399.324537395949
104,87,3162.267803138519
104,88,2811.4765101284593
104,89,1663.7100842971597
104,90,1628.4547172434989
104,91,1525.8961389214696
104,92,1534.7759208546274
104,93,2422.5794047406325
104,94,2075.272844472564
104,95,9332.626788944164
104,96,10348.228668349466
104,97,10064.134313627024
104,98,8763.41951775343
104,99,8377.258878464787
104,100,13673.266402198593
104,101,13423.673124644622
104,102,10597.968213478687
104,103,7138.645075865662
104,104,6414.504945064946
104,105,6177.999050937488
104,106,6333.512424867204
104,107,9181.835714606177
104,108,6592.420638684551
104,109,7282.943421111173
104,110,6131.243889048478
104,111,9281.050665164503
104,112,6167.133422774985
104,113,6923.389303470797
104,114,8962.544383360084
104,115,10766.381072102922
104,116,11264.08255289481
104,117,8706.58774742874
104,118,7854.983554728297
104,119,10901.256574040834
104,120,10372.050257295967
104,121,10174.308342371973
104,122,10851.260511712631
104,123,7654.7342761978425
104,124,9222.813451164157
104,125,9499.362625297217
104,126,8781.068562292598
104,127,5745.079591408591
104,128,4909.465274334603
104,129,4481.555906519184
104,130,4649.215826414931
104,131,4977.148954516556
104,132,5533.968851854547
104,133,6368.953451408858
104,134,6914.135983569557
104,135,8857.265486949718
104,136,10518.945683932356
104,137,13477.259586428108
104,138,6581.725491309087
104,139,7206.412886686787
104,140,7772.104339840925
104,141,5872.1484428717995
104,142,6293.080236191847
104,143,3988.588910251608
104,144,6331.443979995254
104,145,4469.197254543462
104,146,4288.739243268857
104,147,4394.371950962122
104,148,3883.1588137222993
104,149,4094.544761664339
104,150,3876.816612087726
104,151,4027.2919568804914
104,152,3922.592644286086
104,153,4130.465177008884
104,154,4147.858384140461
104,155,4589.296385392317
104,156,4178.488207710858
104,157,5555.962771832293
104,158,5392.1934820289125
104,159,4795.800405706805
104,160,5084.61606308965
104,161,6437.715021705066
104,162,7376.376644418363
104,163,6630.498833452226
104,164,6968.525649851784
104,165,7196.407959857019
104,166,12851.183438579204
104,167,12750.748676546802
104,168,11229.02631533073
104,169,11964.13891769852
104,170,11648.794107548818
104,171,13019.015842203531
104,172,13478.931765758785
104,173,13442.127610426316
104,174,12666.891334424407
104,175,13107.325918149658
104,176,13054.061128627072
104,177,8492.252382984112
104,178,11867.477751638855
104,179,9871.878708928565
104,180,12895.009645198019
104,181,10540.93692948282
104,182,6453.641822401258
104,183,4991.940523102616
104,184,8952.923562836448
104,185,12668.946249870232
104,186,10640.621996051257
104,187,7089.485299270931
104,188,11935.0512123141
104,189,12066.940214753331
104,190,4624.582004921354
104,191,7968.643452824563
104,192,6621.0169872093875
104,193,8260.85884113483
104,194,4356.487238119972
104,195,11301.229890164952
104,196,8980.43046291654
104,197,4311.074641877963
104,198,4513.431539500934
104,199,11037.453108484808
104,200,11933.088838106758
104,201,10861.01555244402
104,202,13789.541026219398
105,0,11599.803127358973
105,1,12139.800501010572
105,2,12648.758216773855
105,3,13119.712929258945
105,4,13495.718784626022
105,5,14016.653612430859
105,6,7216.989183209524
105,7,6954.08548939538
105,8,7289.341641006576
105,9,9995.638853929158
105,10,8997.084502752616
105,11,8020.861429408398
105,12,9550.733085877204
105,13,7595.336580642587
105,14,7736.925350194809
105,15,8769.795543345821
105,16,9672.019161530137
105,17,8898.076452160407
105,18,11851.400565249758
105,19,6767.595177873374
105,20,12266.519320242347
105,21,12188.265974267886
105,22,9190.671117118587
105,23,11032.223222882838
105,24,10617.249369231198
105,25,10668.299197472836
105,26,9270.704594327079
105,27,6731.51064689373
105,28,11194.57979350726
105,29,8053.131101438236
105,30,10843.370448926384
105,31,13695.368215066741
105,32,9741.01681996991
105,33,6729.348118091803
105,34,11248.703659356994
105,35,13094.892879079664
105,36,11662.793899317388
105,37,4965.770483467022
105,38,11425.956124908551
105,39,8256.305453451923
105,40,13828.370279114151
105,41,11516.388907171946
105,42,11526.72795350597
105,43,3142.52275706903
105,44,3273.6588657846037
105,45,13679.83472347906
105,46,9967.288741400216
105,47,6134.704668737662
105,48,10773.230385913044
105,49,13867.968208978691
105,50,13607.305524068783
105,51,11791.731741825277
105,52,1225.3156821838083
105,53,6436.330343131699
105,54,3495.8702562473713
105,55,11102.68995844955
105,56,13444.721009820158
105,57,6433.120185247327
105,58,8522.7403733825
105,59,7008.357202198768
105,60,7132.270522670621
105,61,8066.228941902106
105,62,5218.925017535288
