garbage_index,satellite_index,distance
68,49,13613.028581301536
68,50,12731.143188529319
68,51,12633.92238997456
68,52,12532.696067579582
68,53,12425.780295451119
68,54,12207.551994774352
68,55,12317.749287588384
68,56,12090.551264703969
68,57,11971.770751821974
68,58,11852.199777378519
68,59,11727.460137024076
68,60,11595.173879498801
68,61,11330.12257494541
68,62,7694.261933295309
68,63,11183.200018293492
68,64,11050.7655298518
68,65,11926.4192731256
68,66,10759.397549874708
68,67,10611.428544428863
68,68,10455.15617837899
68,69,10301.170027899534
68,70,13887.380542622794
68,71,12684.146173345265
68,72,4133.278526889084
68,73,10242.138563469493
68,74,12771.017486501969
68,75,13984.231136620392
68,76,13975.914627037526
68,77,13963.600201725145
68,78,13945.986862951318
68,79,14005.790234004422
68,80,13900.062437305678
68,81,13872.934546493643
68,82,13839.257601051417
68,83,13802.56235918302
68,84,13763.250946133869
68,85,13720.33916286094
68,86,14005.266716351749
68,87,13657.545759138493
68,88,13618.455901836072
68,89,13505.195427274366
68,90,13438.864885399678
68,91,13732.578163060723
68,92,13300.118920719548
68,93,3129.5798320887047
68,94,13147.749861636521
68,95,12871.363368931874
68,96,13429.120416837975
68,97,13063.753982667416
68,98,12483.411094107865
68,99,12350.939598138759
68,100,12418.425992202308
68,101,12280.064117432692
68,102,12206.365034737795
68,103,12130.077167862364
68,104,9198.495806274668
68,105,11969.068570846137
68,106,11884.608112269836
68,107,11797.37541689061
68,108,9822.47942471076
68,109,11614.991981993193
68,110,11520.457462680839
68,111,11423.156319944557
68,112,11323.329171933341
68,113,11221.215063319609
68,114,8125.139761285477
68,115,11010.013286450314
68,116,10900.791893070293
68,117,10789.731680390554
68,118,10676.80978840701
68,119,10561.560889998607
68,120,10444.370850253972
68,121,4554.790203286871
68,122,5786.419388599801
68,123,7079.15979931293
68,124,8499.494730449056
68,125,9694.26436692362
68,126,7824.102768899725
68,127,12524.006151625354
68,128,13490.98034052517
68,129,13473.989503701807
68,130,13447.15043869342
68,131,13414.346878977338
68,132,13381.100024037485
68,133,13389.892741554253
68,134,13547.950127911661
68,135,13260.790401451957
68,136,13216.04530584399
68,137,13165.693509078761
68,138,13114.45823023896
68,139,12994.721186003955
68,140,11521.08192183552
68,141,12930.543804157145
68,142,8312.048726690247
68,143,7275.830424427864
68,144,6927.193014858246
68,145,7456.2843354728275
68,146,6908.820777932164
68,147,6510.128272933177
68,148,7199.694462111823
68,149,6634.813042186884
68,150,6958.295525597777
68,151,5693.977731279841
68,152,5645.353229767989
68,153,6839.340919792187
68,154,7006.5472150849355
68,155,6919.291880504605
68,156,7096.021714744795
68,157,7209.721363563841
68,158,7286.22979521091
68,159,11822.73205427276
68,160,7590.109809715058
68,161,7487.41948176115
68,162,7696.195851193538
68,163,7800.3880986236
68,164,12465.370503292688
68,165,8019.858712722451
68,166,8131.132531832948
68,167,8239.85773510044
68,168,8352.370673566047
68,169,8463.866512141265
68,170,8690.042798558643
68,171,8577.795688311784
68,172,8804.098070600354
68,173,8914.542720678599
68,174,9027.194302604456
68,175,9138.716135297784
68,176,8156.519363741505
68,177,8670.54518577938
68,178,6693.899657097907
68,179,10407.53727270684
68,180,10462.401579159012
68,181,10526.766083545595
68,182,10763.61861293979
68,183,10621.283251936135
68,184,10700.581457445618
68,185,11401.015105052442
68,186,10825.222092871474
68,187,10966.936738503338
68,188,11039.224946537137
68,189,11086.60984996583
68,190,11157.484216594403
68,191,11266.902861363276
68,192,11204.412954413376
68,193,11336.17786267295
68,194,11389.353095671026
68,195,11435.7455251533
68,196,11480.05356336918
68,197,11530.968521130639
68,198,11576.672812554705
68,199,11625.210600483093
68,200,11661.307634482582
68,201,11701.318205256568
68,202,6491.964054888856
68,203,6751.402560034349
68,204,9213.02049561781
68,205,8444.535970711971
68,206,13769.803135736853
68,207,9775.298541805178
69,0,8648.064778251088
69,1,4594.421288127654
69,2,1917.8915712259686
69,3,2000.2208429492744
69,4,1865.3370095132054
69,5,1841.3880814612878
69,6,1847.4077215502002
69,7,1886.5062252268883
69,8,1948.3796389548775
69,9,2037.877811772286
69,10,2149.4735887919533
69,11,2279.5627514028633
69,12,2424.6526285085515
69,13,2583.616399884365
69,14,2561.298179450825
69,15,2229.2034215307003
69,16,13746.432167430987
69,17,3300.314793510792
69,18,3492.986616758052
69,19,3695.914966462001
69,20,3898.183306373099
69,21,4101.5555066277175
69,22,4305.946631325111
69,23,4505.037699541046
69,24,2503.833199514362
69,25,6627.970146500258
69,26,9202.898422493286
69,27,5967.402728386798
69,28,6174.128694857092
69,29,5742.644970825887
69,30,5558.499625823858
69,31,12968.764437371827
69,32,6869.737849966472
69,33,11340.37227502955
69,34,4661.071861492592
69,35,4416.168090091737
69,36,4221.196743439762
69,37,3778.934484732905
69,38,3604.372003485203
69,39,5619.808261631254
69,40,10325.09587341231
69,41,3343.260263077581
69,42,2886.718759708346
69,43,7950.522897020927
69,44,14298.146318543317
69,45,2468.6782749578556
69,46,2249.400780037096
69,47,7117.844111886148
69,48,6150.6771429223045
69,49,12899.949859482238
69,50,13742.762444312466
69,51,13795.232001268549
69,52,13845.482715915181
69,53,13892.820350677786
69,54,13973.192969601012
69,55,13934.69451006181
69,56,14009.014172239478
69,57,14040.276806639351
69,58,14067.453108128144
69,59,14091.59791509515
69,60,14112.05547888135
69,61,14140.487362636575
69,62,2836.637884345007
69,63,14150.251449422996
69,64,14154.025780034333
69,65,14072.215246527565
69,66,14152.413911116166
69,67,14145.855853131718
69,68,14135.319218442906
69,69,14121.439866833458
69,70,12230.716041278007
69,71,13792.733904735
69,72,8113.083601533374
69,73,11883.658255743097
69,74,7375.015169368901
69,75,11481.424399111162
69,76,11604.836410297887
69,77,11721.628344357388
69,78,11842.20402491565
69,79,11303.12179228018
69,80,12067.447961691405
69,81,12173.412582437366
69,82,12280.703951227624
69,83,12382.257652152402
69,84,12480.081656964907
69,85,12574.407399695616
69,86,11460.491036760352
69,87,12713.020375358252
69,88,12758.285698831201
69,89,12925.333223963411
69,90,13007.500292054066
69,91,9578.742112852557
69,92,13156.574310688713
69,93,6798.982607257349
69,94,13292.229461779521
69,95,7248.12609156247
69,96,7859.410496078663
69,97,13355.616340892686
69,98,9694.495909832925
69,99,9905.904257392513
69,100,9800.855623139723
69,101,10010.889912407236
69,102,10114.932701261348
69,103,10217.97471208153
69,104,12331.951901570443
69,105,10420.642624798626
69,106,10520.160142443061
69,107,10618.464154503868
69,108,12064.452369556262
69,109,10811.383300670426
69,110,10904.6556114645
69,111,10996.92922242491
69,112,11087.528313716954
69,113,11176.482277406521
69,114,12670.362565239811
69,115,11348.93122694909
69,116,11432.839025730578
69,117,11514.349440268305
69,118,11593.41822625433
69,119,11671.012303173246
69,120,11746.503660944909
69,121,5269.604234158068
69,122,4032.1063995457216
69,123,3328.9001290248816
69,124,3535.470011203199
69,125,4486.267518270423
69,126,12542.686853307094
69,127,8646.840535438785
69,128,12762.707959230867
69,129,12847.617059363844
69,130,12942.16165098099
69,131,13033.889989750262
69,132,13116.73186540726
69,133,10922.638421019099
69,134,12556.004016179166
69,135,13346.860904783385
69,136,13412.646424419589
69,137,13474.895383275652
69,138,13533.302719357329
69,139,13647.82334897095
69,140,6868.435372990964
69,141,13698.062615643588
69,142,12853.076216786905
69,143,13094.737085783303
69,144,13136.864159415125
69,145,13065.062453714687
69,146,13138.048080347575
69,147,13154.209659433298
69,148,13105.517710173208
69,149,13153.890251186926
69,150,13133.235901506812
69,151,13026.884122952082
69,152,12980.018608679336
69,153,11021.488135770067
69,154,10772.092117455513
69,155,10900.70944773235
69,156,10642.44192825711
69,157,10480.23790114334
69,158,10373.538329388248
69,159,9851.809680190107
69,160,9955.02957410603
69,161,10095.651602028118
69,162,9811.118399232293
69,163,9670.23085049448
69,164,6392.929134704496
69,165,9374.795929261045
69,166,9225.502828470442
69,167,9079.05387984761
69,168,8928.22303768143
69,169,8778.210406042313
69,170,8473.301144027866
69,171,8624.709793803315
69,172,8319.205255034518
69,173,8169.4883015004525
69,174,8016.595662622638
69,175,7865.15063565449
69,176,12397.843757641971
69,177,1498.0570716608581
69,178,3843.1123144403828
69,179,2281.566535445946
69,180,2397.91161420851
69,181,2544.564284752882
69,182,3175.4404177572324
69,183,2781.3723231895237
69,184,2994.9804066422294
69,185,5461.444224145722
69,186,3360.4380251829202
69,187,3811.8254448776956
69,188,4058.4778996073824
69,189,4225.055389813491
69,190,4484.099724572358
69,191,4905.5115154257
69,192,4661.025715183842
69,193,5186.475027425415
69,194,5415.016108741577
69,195,5622.640807515296
69,196,5824.897771432136
69,197,6070.715998642365
69,198,6299.611715578047
69,199,6557.322925320203
69,200,6757.483182746968
69,201,6996.742466906654
69,202,3945.1239028792074
69,203,3816.2271274121817
69,204,13969.254187340503
69,205,8701.02755974487
69,206,12640.864069595249
69,207,14287.02647998731
70,0,5868.009115499675
70,1,7459.344712854546
70,2,10195.22692444018
70,3,10031.729938370818
70,4,10350.22490892575
70,5,10503.249285574651
70,6,10652.05522332567
70,7,10276.09701002992
70,8,10948.442898630574
70,9,11090.728444937795
70,10,11230.711132802659
70,11,11366.895611836282
70,12,11500.324254490388
70,13,11631.395837718377
70,14,11619.762619050773
70,15,11330.210814476097
70,16,11795.640297036698
70,17,12121.874552655736
70,18,12236.34015826047
70,19,12351.451215987921
70,20,12460.87816026833
70,21,12566.997588463628
70,22,12669.287629041519
70,23,12765.560996007871
70,24,12252.304064331885
70,25,5496.783219534054
70,26,2580.310343688639
70,27,6169.526139532428
70,28,5962.11891243194
70,29,6391.747645648608
70,30,6571.527819154978
70,31,3708.1168778030988
70,32,5255.13220147173
70,33,897.6824607175124
70,34,7419.80322272347
70,35,7643.099864246567
70,36,7819.879948718811
70,37,8211.077166040453
70,38,8363.537984834364
70,39,6523.739852403634
70,40,1183.7973224003752
70,41,8588.574895203032
70,42,8976.30080179599
70,43,4072.653954433637
70,44,10281.56646611248
70,45,9327.91442649865
70,46,9512.603206396232
70,47,12534.868823629948
70,48,12382.822228307603
70,49,12968.71362421789
70,50,12011.996813269798
70,51,11912.50309405932
70,52,11809.67037702784
70,53,11701.92770808948
70,54,11484.537719105712
70,55,11593.930229464084
70,56,11369.196346387182
70,57,11252.9500583064
70,58,11136.696852476713
70,59,11016.189110172098
70,60,10889.275708519264
70,61,10637.417792405435
70,62,9152.248145553885
70,63,10499.127197147189
70,64,10375.311586263308
70,65,11207.685901386025
70,66,10105.38611143623
70,67,9969.617724877882
70,68,9827.163787805921
70,69,9687.72146832771
70,70,13321.185647021173
70,71,11962.1419746423
70,72,7671.948038537892
70,73,11585.658783468836
70,74,12668.22705048129
70,75,13532.281779247152
70,76,13518.52438833719
70,77,13501.479576495643
70,78,13479.455306151258
70,79,13562.18852206883
70,80,13426.723043999287
70,81,13397.031484137038
70,82,13361.3366867228
70,83,13323.260257589036
70,84,13283.093205670426
70,85,13239.88750399946
70,86,13553.936897890731
70,87,13177.327150195479
70,88,13139.33218255304
70,89,13029.634016936692
70,90,12966.19373015024
70,91,13407.363915531067
70,92,12834.814975861927
70,93,5436.828401466551
70,94,12692.25876576168
70,95,14140.493685509664
70,96,14169.845611380544
70,97,12614.284029854109
70,98,11294.142294430865
70,99,11033.104080245497
70,100,11164.579476991543
70,101,10898.017499663296
70,102,10760.41545018274
70,103,10620.574991473537
70,104,6249.203201885152
70,105,10333.50297977462
70,106,10186.602923836199
70,107,10037.287068246433
70,108,7076.539209399731
70,109,9731.86047928207
70,110,9577.083575736464
70,111,9419.770124006214
70,112,9260.519850031027
70,113,9099.59421664799
70,114,4956.533781996094
70,115,8772.870227137959
70,116,8606.743131518368
70,117,8439.84887427653
70,118,8272.20423116226
70,119,8102.85004796116
70,120,7932.548776155594
70,121,7482.611195816698
70,122,7991.406021163292
70,123,8605.568053216028
70,124,9354.01081168192
70,125,10032.046724534566
70,126,8866.003559815606
70,127,11742.396868992628
70,128,12317.435018206399
70,129,12305.932737922194
70,130,12287.187475786384
70,131,12264.254384807251
70,132,12241.440686367374
70,133,12277.677871255253
70,134,12362.13640845255
70,135,12160.272651996998
70,136,12130.35305744207
70,137,12096.487868678027
70,138,12062.36640327253
70,139,11983.241221262395
70,140,11131.411582496605
70,141,11940.971781681628
70,142,5088.547685680035
70,143,4132.8009572167
70,144,3935.6246441545063
70,145,4265.02469664962
70,146,3927.0009435558877
70,147,3829.9185800535383
70,148,4082.7230033057826
70,149,3844.130935155367
70,150,3948.852358291331
70,151,4320.043083987148
70,152,4752.371940020471
70,153,8974.790774592544
70,154,9262.705171591393
70,155,9115.973043432636
70,156,9406.443447936856
70,157,9580.663752084722
70,158,9693.19910538375
70,159,10357.423246241324
70,160,10110.215097284225
70,161,9974.113468072033
70,162,10246.277495030428
70,163,10375.841575064616
70,164,12714.170854948115
70,165,10636.970164744449
70,166,10763.827624211994
70,167,10884.469858807877
70,168,11006.129571987667
70,169,11123.59497946185
70,170,11353.059373792703
70,171,11240.616440354444
70,172,11464.507859541402
70,173,11569.799007801927
70,174,11674.623092831098
70,175,11775.914923254137
70,176,9280.541376173907
70,177,10368.342694887775
70,178,8182.575217179963
70,179,11815.640570753461
70,180,11815.073774894903
70,181,11813.466724315358
70,182,11792.479514392655
70,183,11807.639023501904
70,184,11800.482594831281
70,185,11579.216259679553
70,186,11782.587703406742
70,187,11753.500575554526
70,188,11733.8245799933
70,189,11719.446018997296
70,190,11694.650358921772
70,191,11649.037377753164
70,192,11676.426154406645
70,193,11615.209357899656
70,194,11584.48950060505
70,195,11554.663851140025
70,196,11524.786568321255
70,197,11485.451679404001
70,198,11447.138244087064
70,199,11401.022986633612
70,200,11363.622838645366
70,201,11315.67464089533
70,202,8058.74932033575
70,203,8218.276322624492
70,204,7406.405405636676
70,205,6858.686396081896
70,206,13327.484939695627
70,207,8189.770220012956
71,0,11786.497163465709
71,1,8263.951350614034
71,2,7067.251317425201
71,3,7126.641666128869
71,4,7013.861977001405
71,5,6962.99487349843
71,6,6915.7524114363805
71,7,7047.8922200661455
71,8,6830.6880906421675
71,9,6794.361416333931
71,10,6762.08437669246
71,11,6733.529832998616
71,12,6709.364041476007
71,13,6688.975435040846
71,14,6694.533747574935
71,15,6749.6639656869265
71,16,11210.904612923947
71,17,6650.074947398032
71,18,6650.864541232298
71,19,6656.161702614906
71,20,6665.559092098412
71,21,6679.508619348439
71,22,6697.563326328099
71,23,6719.2579987640465
71,24,8965.532667558997
71,25,8836.74397641746
71,26,9191.577953179873
71,27,8779.147849641939
71,28,8795.865430610005
71,29,8762.1308990566
71,30,8749.280305384047
71,31,10079.801381713925
71,32,8871.664077650961
71,33,9628.720150038534
71,34,8700.946909099715
71,35,8691.394844707494
71,36,8685.793852877643
71,37,8674.524631359493
71,38,8672.022544481977
71,39,8764.695330435203
71,40,9402.992188446904
71,41,8668.991327318634
71,42,8668.070861654212
71,43,9003.026230582242
71,44,10771.708206588311
71,45,8673.069199605152
71,46,8678.069854949112
71,47,12774.459759399419
71,48,12285.221128580002
71,49,9772.086539606304
71,50,10974.383271887245
71,51,11068.064774060093
71,52,11161.432565186837
71,53,11254.288399965097
71,54,11427.436602419324
71,55,11342.02163229077
71,56,11512.969573787299
71,57,11594.633775703001
71,58,11672.509186214238
71,59,11749.486568224213
71,60,11825.800761286608
71,61,11965.838291878661
71,62,7260.336387453724
71,63,12037.412226520863
71,64,12096.526225205069
71,65,11649.70813903383
71,66,12216.547435278175
71,67,12271.50828292025
71,68,12325.818511087533
71,69,12375.692265777505
71,70,9013.36016210281
71,71,11047.963734769739
71,72,12387.51288148061
71,73,13546.71681718348
71,74,4573.60838780706
71,75,8339.018295941845
