garbage_index,satellite_index,distance
169,125,13061.877099360385
169,126,6917.277894824334
169,127,5698.977340429115
169,128,5171.000230038956
169,129,4645.074990224328
169,130,3140.059627149427
169,131,2931.2084891093946
169,132,2561.6441057856937
169,133,2182.5961637325445
169,134,1895.445804290233
169,135,1592.557911961862
169,136,1815.5194256119205
169,137,8357.556072208945
169,138,1828.7331174081737
169,139,1833.2186870833868
169,140,1682.6846388302602
169,141,1613.9505813414733
169,142,1614.8416649359888
169,143,1884.2710244871707
169,144,2716.9461893103094
169,145,2164.2188765957912
169,146,2638.87735870087
169,147,2726.155997742393
169,148,2580.2596144181607
169,149,2558.764394198714
169,150,2842.7357177483564
169,151,2660.1037992134557
169,152,3292.3752350958066
169,153,3390.95282079377
169,154,3432.556659899495
169,155,3730.5086194224455
169,156,3643.8076255081783
169,157,4075.6230720216067
169,158,4182.849678292618
169,159,4112.981615148195
169,160,4362.53633716013
169,161,4729.105277522323
169,162,5085.381709431272
169,163,5182.440964333356
169,164,5359.783885757458
169,165,5469.653233357333
169,166,6888.336249790833
169,167,6949.918062522096
169,168,6962.997333008451
169,169,7307.99150623533
169,170,7266.012386654683
169,171,7785.3370034236195
169,172,8319.533529412745
169,173,8470.163254285108
169,174,8206.755011276888
169,175,8705.168685382921
169,176,8801.525550163122
169,177,11558.783699361618
169,178,7638.12277650224
169,179,10845.372703896786
169,180,10798.809775122949
169,181,10750.737116903296
169,182,10695.555223905203
169,183,10654.930457335815
169,184,10601.74022508396
169,185,10546.892445567199
169,186,10489.551333774572
169,187,10427.290824447613
169,188,10380.61377236906
169,189,10318.451102326599
169,190,10263.513650625155
169,191,10202.54766868364
169,192,10129.010367761288
169,193,10084.058921390113
169,194,10019.506335178497
169,195,9960.07488907775
169,196,9900.83058281107
169,197,9830.811299337875
169,198,9766.152716231594
169,199,9698.741012507999
169,200,8350.17378252032
169,201,11295.61691873849
169,202,10475.922297170582
169,203,12531.559357746797
170,0,13102.1150089524
170,1,13350.111796263876
170,2,13573.056703016406
170,3,13780.459511301775
170,4,13946.12898589368
170,5,14179.449595254666
170,6,7869.104778742384
170,7,12837.197073988751
170,8,12908.396106018634
170,9,13732.244944018712
170,10,4127.790112395251
170,11,13899.580308530973
170,12,13853.893067779649
170,13,13398.700706221967
170,14,13336.636064546265
170,15,12095.949394660229
170,16,12253.667294732257
170,17,10470.321998815742
170,18,9817.497843303485
170,19,12595.83279147914
170,20,7864.81093689284
170,21,5330.812064778268
170,22,9788.486434781935
170,23,5089.261101144649
170,24,9870.573465620424
170,25,954.462142382852
170,26,1181.819333510612
170,27,11459.639815102591
170,28,3858.0656681511573
170,29,10579.703291515874
170,30,9136.23140669129
170,31,8734.104563723606
170,32,13849.674103526939
170,33,6840.988518673342
170,34,9593.166276547201
170,35,3909.0298272258365
170,36,7625.005608945394
170,37,4064.882658397749
170,38,4257.160397620753
170,39,12770.70280686339
170,40,8489.428904336284
170,41,3217.573556143762
170,42,3425.7240233060484
170,43,6342.076369877833
170,44,6396.797152491803
170,45,12318.138835267388
170,46,9071.819814384626
170,47,10550.943179625927
170,48,10368.638091513822
170,49,12675.7034261699
170,50,12778.931836785148
170,51,13460.899185377142
170,52,13540.186332839308
170,53,13565.035985103286
170,54,13624.183766087008
170,55,13652.627233570607
170,56,13677.759549260287
170,57,9552.239610135952
170,58,6159.935350322681
170,59,9247.135625324261
170,60,9091.453523711634
170,61,8775.169622183672
170,62,7748.116102036413
170,63,8613.313356257597
170,64,8449.199076347257
170,65,8283.1955506289
170,66,3449.5179639458424
170,67,7952.596022555409
170,68,7782.578955265224
170,69,7612.415364568847
170,70,7250.498613817126
170,71,12122.28367325416
170,72,6925.778777025557
170,73,7099.4467694990135
170,74,3856.37619625154
170,75,6579.175990740313
170,76,6407.522906525226
170,77,6057.4435714519195
170,78,6231.79646488361
170,79,5885.36996993758
170,80,5713.701153420805
170,81,11835.622892121599
170,82,13669.19385178895
170,83,13666.76679725615
170,84,13555.858466311765
170,85,13380.046720834509
170,86,13226.963364502659
170,87,13354.46298078083
170,88,13314.672498170152
170,89,13059.611353086684
170,90,12998.4094225225
170,91,12895.722539782224
170,92,12804.281047395527
170,93,12585.091973523826
170,94,12505.218971604174
170,95,9310.754208290618
170,96,13919.814129803679
170,97,13935.525838575317
170,98,13973.830943187466
170,99,13977.618859540462
170,100,10666.942500128042
170,101,9790.856674821229
170,102,13728.09927129859
170,103,13745.224734774709
170,104,13757.525793478304
170,105,13765.744820115036
170,106,13770.214745202782
170,107,13770.651040889155
170,108,13766.84750528373
170,109,13758.760125904046
170,110,13734.96020030251
170,111,13710.062542439593
170,112,13692.418394503826
170,113,13669.868347094509
170,114,13714.659414712587
170,115,13638.788489825967
170,116,13553.300350782936
170,117,13506.251169454448
170,118,13483.090275737612
170,119,13636.157358784258
170,120,13407.187801705606
170,121,13404.768623568489
170,122,11025.918021155261
170,123,13146.092899476238
170,124,13197.329355071131
170,125,7866.395807602952
170,126,2823.058313501682
170,127,4068.760953772497
170,128,4610.17979067773
170,129,5146.027479245658
170,130,6671.451052435326
170,131,6887.34695373727
170,132,7280.484064917061
170,133,7713.931577741068
170,134,8094.648308965847
170,135,8797.18495846055
170,136,9582.501667222767
170,137,13487.776274653863
170,138,8191.234223702916
170,139,8183.14260954188
170,140,8494.93950810579
170,141,8805.439381298855
170,142,8959.994586840647
170,143,9605.279533869418
170,144,10452.148695135975
170,145,9941.974753713834
170,146,10387.058391442695
170,147,10459.939072820218
170,148,10336.800029966807
170,149,10317.643253805241
170,150,10556.019698633485
170,151,10404.617551537262
170,152,10899.973614707536
170,153,10972.002840093699
170,154,11001.061253277778
170,155,11208.720064493973
170,156,11149.829404043716
170,157,11437.583812333783
170,158,11506.490994269008
170,159,11462.220001190513
170,160,11619.572157472663
170,161,11842.52566748544
170,162,12048.140619982105
170,163,12102.8665080739
170,164,12200.343792008702
170,165,12259.676076886899
170,166,12946.02600710459
170,167,12972.376613742625
170,168,12977.31875436227
170,169,13119.082523702573
170,170,13102.35251690869
170,171,13298.715019925054
170,172,13476.185596967704
170,173,13521.243171511756
170,174,13441.327353194874
170,175,13587.710172178948
170,176,13612.90712754999
170,177,7900.816228433765
170,178,8686.7069043573
170,179,2892.1598254230557
170,180,2768.860547147314
170,181,2651.8366316549605
170,182,2535.1130794468454
170,183,2458.3860905953475
170,184,2373.3076956790346
170,185,2302.8953693945627
170,186,2248.658209244216
170,187,2212.454015439407
170,188,2200.3758464425005
170,189,2203.9722177463173
170,190,2224.9378289191727
170,191,2266.3371288613375
170,192,2338.69938420341
170,193,2394.5347155970144
170,194,2486.4513799415304
170,195,2582.3543237126974
170,196,2687.5032261734514
170,197,2821.659861570768
170,198,2953.4841689874534
170,199,3097.874931736928
170,200,7013.732288307238
170,201,13685.777901772217
170,202,13845.857096759772
170,203,6386.6178098520195
171,0,3786.5272003208956
171,1,3795.34494261825
171,2,3906.6533566429757
171,3,4131.952688606892
171,4,4430.167334042297
171,5,5188.0232729686795
171,6,13075.99938455905
171,7,10808.00510845274
171,8,10715.500141982142
171,9,9030.550116767885
171,10,12962.950758573257
171,11,7223.47606500485
171,12,6858.101632113198
171,13,5524.933623638133
171,14,5426.916635768889
171,15,4700.43310234271
171,16,4704.478823419867
171,17,5349.5195043612075
171,18,5786.690304218385
171,19,10985.835821246947
171,20,7220.958156502876
171,21,8981.473398579874
171,22,5829.401974470798
171,23,9136.40864675383
171,24,5773.819093085644
171,25,12062.197141872859
171,26,12154.336108370378
171,27,11981.550540587737
171,28,12911.946837651345
171,29,13601.877682483591
171,30,11696.508229935118
171,31,6982.722429124892
171,32,7723.09447163953
171,33,6988.1599209921815
171,34,3789.596195896755
171,35,12876.720829944585
171,36,13264.649083890723
171,37,12922.153012613931
171,38,9464.059365838762
171,39,10973.538646805047
171,40,6485.3657666651925
171,41,10106.19446996384
171,42,9983.25799580224
171,43,8079.603465784642
171,44,8039.369244324373
171,45,11454.120408685747
171,46,6061.973526133773
171,47,5057.30955435946
171,48,5165.6800420289655
171,49,4806.478297821645
171,50,4881.7679239571235
171,51,5839.0855487596355
171,52,6033.203956445363
171,53,6361.800952733094
171,54,6273.7413792314555
171,55,9377.117289463613
171,56,6454.169350484295
171,57,10883.612440261619
171,58,9172.288381597924
171,59,10886.596418261124
171,60,10886.481725606627
171,61,10882.927688680591
171,62,8944.779093137478
171,63,10879.616980604282
171,64,10875.223954096296
171,65,10869.980666647582
171,66,9756.942221415906
171,67,10855.704642317987
171,68,10847.264596036199
171,69,10837.527712485471
171,70,10741.370043913594
171,71,10566.243781353132
171,72,10788.558123730783
171,73,10802.230281021964
171,74,10267.871918279285
171,75,10758.069329584057
171,76,10741.691605684906
171,77,10705.097996140888
171,78,10723.764351982443
171,79,10685.653500852668
171,80,10665.316059215837
171,81,13043.778619989638
171,82,5040.0548268154735
171,83,5027.4257576815735
171,84,4513.880805015598
171,85,3833.1003433077735
171,86,3321.1038442723934
171,87,3743.536144033179
171,88,3607.1763497885527
171,89,2818.7277323853004
171,90,2646.361058184407
171,91,2369.170314552745
171,92,2133.1224305251494
171,93,1604.0949297319346
171,94,1422.8698735293044
171,95,3998.265699291617
171,96,8310.381958482862
171,97,8157.830668603697
171,98,7522.212577938395
171,99,7280.2291620057995
171,100,13638.528201883373
171,101,3628.201785960912
171,102,8522.713774572243
171,103,8414.631266441418
171,104,8307.704637346571
171,105,8204.849878348654
171,106,8101.869871725197
171,107,8001.541569705574
171,108,7898.436618712227
171,109,7796.644021125404
171,110,7620.622820713922
171,111,7503.295419453806
171,112,7435.720369131569
171,113,7353.842987650525
171,114,7504.543591536139
171,115,7258.848017483185
171,116,7069.070316811689
171,117,6982.848488267128
171,118,6944.056128290774
171,119,8608.473684409295
171,120,6833.027088469859
171,121,6830.107748872183
171,122,11507.574423412036
171,123,6565.9793686777875
171,124,6607.340512617129
171,125,13076.27896679133
171,126,10627.596660862335
171,127,9619.03227590982
171,128,9160.386058409096
171,129,8689.315188396056
171,130,7233.924070998463
171,131,7012.01893142779
171,132,6597.616365507068
171,133,6123.638412681216
171,134,5690.689964646197
171,135,4848.55748178248
171,136,3829.0232304609112
171,137,4243.162841269184
171,138,5500.660966239574
171,139,5510.822505234731
171,140,5140.197503644166
171,141,4758.842050785593
171,142,4564.746618245283
171,143,3715.2999656268516
171,144,2496.0500591711057
171,145,3246.4920229566715
171,146,2594.8802317860386
171,147,2484.044775077331
171,148,2670.444962627542
171,149,2698.8161219201875
171,150,2337.300283234958
171,151,2567.990810071545
171,152,1793.4800885153861
171,153,1676.8170478489462
171,154,1628.4544880056815
171,155,1283.045553215054
171,156,1382.5357682297608
171,157,893.4203885495616
171,158,775.5735669581935
171,159,851.8853856475276
171,160,584.9891823233347
171,161,287.49968640564794
171,162,419.8574718620875
171,163,511.1036952584073
171,164,693.9689338728494
171,165,813.197197330405
171,166,2453.0016385925073
171,167,2526.316813831699
171,168,2542.4230230958465
171,169,2955.9103825960915
171,170,2905.7131877857096
171,171,3536.268710802741
171,172,4195.683252881009
171,173,4384.244645129719
171,174,4054.623445788636
171,175,4679.56251963362
171,176,4802.224809920412
171,177,13233.286472679165
171,178,6918.947271073236
171,179,13082.885199374028
171,180,13031.792442883136
171,181,12977.655298893496
171,182,12913.766961658488
171,183,12865.620926315283
171,184,12801.310722966558
171,185,12733.459305454679
171,186,12660.959153527841
171,187,12580.601534796227
171,188,12519.082257256006
171,189,12435.778581375775
171,190,12360.78737348454
171,191,12276.089003340378
171,192,12171.99382380466
171,193,12107.135168779889
171,194,12012.786990370287
171,195,11924.49565650154
171,196,11835.062836413907
171,197,11727.62239409264
171,198,11626.748249376831
171,199,11519.795313850365
171,200,11498.624648946432
171,201,9331.23481112005
171,202,8172.021281885932
171,203,13649.795517878809
172,0,12606.384659074714
172,1,12266.091981575755
172,2,11894.809034642503
172,3,11466.884297633209
172,4,11032.670641503375
172,5,10107.873239239854
172,6,10222.447971602725
172,7,8189.474614009449
172,8,8155.242070776785
172,9,7796.983119995593
172,10,11123.111528931715
172,11,7878.542291595867
172,12,7947.07592478229
172,13,8381.8727024836
172,14,8429.857638044086
172,15,9233.773299861734
172,16,9143.743090059046
172,17,10002.934012581993
172,18,10251.596148172193
172,19,8309.319153756103
172,20,10846.833489566376
172,21,11341.528683233075
172,22,10286.11646442606
172,23,11374.459482871333
172,24,10258.818048568395
172,25,11533.449046989268
172,26,11514.023034568461
172,27,8798.970498582894
172,28,11170.781062766739
172,29,5223.467593457909
172,30,4710.141379260226
172,31,10557.742172863951
172,32,7039.452741002198
172,33,13548.936502296925
172,34,13230.932812871302
172,35,8570.259842139681
172,36,4984.4108051506555
172,37,8447.725221317509
172,38,13207.840708440084
172,39,3311.8374019401635
172,40,13932.29174012689
172,41,12821.45947701936
172,42,12907.791112060353
172,43,13771.328464698028
172,44,13779.609770820318
172,45,2309.7283822836557
172,46,13906.673492954225
172,47,13583.73467436057
172,48,13644.231386293932
172,49,12098.07931399444
172,50,11966.638208120623
172,51,10671.414943487838
172,52,10436.85864791329
172,53,10191.314636040282
172,54,10149.822556449803
172,55,6108.258860030056
172,56,9935.431973283527
172,57,4727.507313120099
172,58,13628.354066589001
172,59,5101.099467225822
172,60,5289.5360348954255
172,61,5666.600167934897
172,62,13542.447886567023
172,63,5856.796147824749
172,64,6047.483905647091
172,65,6238.462589561823
172,66,12723.7057656655
172,67,6611.013178571951
172,68,6800.018921892982
172,69,6986.424957223172
172,70,7394.581268348296
172,71,2453.179110252052
172,72,7716.9329712089575
172,73,7535.187447055921
172,74,10715.849932050212
172,75,8073.476866315312
172,76,8247.436734266663
172,77,8596.71163701495
172,78,8423.547296313674
172,79,8766.170022610682
172,80,8934.003760894513
172,81,4077.655283258298
172,82,9317.89038708453
172,83,9326.321359003918
172,84,9658.516531297522
172,85,10077.928940526695
172,86,10377.858106211843
172,87,10131.28484575595
172,88,10211.886862473973
172,89,10659.236078331445
172,90,10752.97174064575
172,91,10900.578592984426
172,92,11023.470100214765
172,93,11289.652623437572
172,94,11378.251737295142
172,95,13141.247586599726
