garbage_index,satellite_index,distance
169,108,12002.126206215704
169,109,11845.359139075726
169,110,4376.0706501779005
169,111,6360.31032797039
169,112,4428.461600167744
169,113,11699.753446011557
169,114,10504.107334455377
169,115,7905.978461381444
169,116,8409.347719969222
169,117,5592.491086879595
169,118,5864.701998724656
169,119,4307.071050747314
169,120,10976.876485322464
169,121,11863.167787062714
169,122,5056.934700663302
169,123,7902.386525134113
169,124,6188.629799412825
169,125,7936.393649640945
169,126,6752.864936627559
169,127,9640.418992629187
169,128,10458.232824471152
169,129,10969.639874016772
169,130,12954.31472686274
169,131,13115.713593045313
169,132,13325.800607697822
169,133,13524.678423755648
169,134,13607.522817017689
169,135,13597.302179830338
169,136,13184.000575237318
169,137,3034.9373769152917
169,138,13492.757617597108
169,139,13402.35691768996
169,140,13320.57276596878
169,141,13572.964030992302
169,142,13553.629739347136
169,143,12926.658759470836
169,144,11350.911799845026
169,145,13465.922545426936
169,146,12558.61360337139
169,147,12472.57726229856
169,148,12946.431601315202
169,149,13319.956653989431
169,150,12925.07464483717
169,151,13275.567050449432
169,152,12785.667089204553
169,153,12560.317012071426
169,154,12539.574414878858
169,155,12171.85043043024
169,156,12481.934951697924
169,157,11510.24154243191
169,158,11588.1134747693
169,159,11973.109658701122
169,160,11744.288875379445
169,161,10816.372832464966
169,162,10101.837844235133
169,163,10583.974679938176
169,164,10312.782497456375
169,165,10127.616788624711
169,166,3725.333619831229
169,167,3885.9325533656774
169,168,6062.635638957453
169,169,4994.61932640869
169,170,5435.266463616448
169,171,3192.172004580752
169,172,2879.6671747056494
169,173,2702.598991940185
169,174,3650.051210555388
169,175,2864.389940863509
169,176,2912.808007173757
169,177,7542.676304237209
169,178,9257.508097935013
169,179,6659.7230581174
169,180,6828.817571214975
169,181,7914.858577222418
169,182,9062.960335638778
169,183,9402.450279679215
169,184,8294.298433962285
169,185,6595.247476915839
169,186,6576.185253868037
169,187,11072.722994202162
169,188,10650.605458595799
169,189,11568.488606116049
169,190,11508.325419189941
169,191,10396.748849884134
169,192,6946.278949753556
169,193,6613.65111754675
169,194,6728.5048406747055
169,195,8581.176913532163
169,196,11144.74457647327
169,197,11687.699544527928
169,198,11683.99124790673
169,199,10955.5768544698
169,200,1895.086955501759
169,201,13724.757360766107
169,202,11766.030721877423
170,0,4861.211515596217
170,1,4796.712174255538
170,2,4891.214057449125
170,3,5165.649783219645
170,4,5565.719803762267
170,5,6631.57860429533
170,6,4235.641318558283
170,7,13650.068457567235
170,8,13513.143013587434
170,9,10742.664546227432
170,10,10875.90257093686
170,11,12257.141648095581
170,12,10575.59281149944
170,13,12279.623110886603
170,14,12121.106904961995
170,15,10605.9240888737
170,16,9649.806956295626
170,17,10008.951006677335
170,18,3087.614713888004
170,19,1999.17075133136
170,20,1867.8345287848847
170,21,2816.292934312706
170,22,12816.408758672704
170,23,6089.700716391713
170,24,7574.164837643212
170,25,8057.790927081682
170,26,10045.625260394698
170,27,12673.22753672538
170,28,7760.838714746056
170,29,9414.572884403908
170,30,7680.183327445225
170,31,12680.624177991
170,32,12772.253191478218
170,33,11365.863380354938
170,34,13675.05303065459
170,35,7903.802554960112
170,36,11212.4354144117
170,37,9560.805880687536
170,38,6422.082162457723
170,39,10902.760997356561
170,40,6545.965572594401
170,41,8652.782141418596
170,42,8644.637126515663
170,43,6227.660377971203
170,44,9622.926992931594
170,45,7282.697896070212
170,46,11300.239610926039
170,47,6999.529076548267
170,48,9692.911053476346
170,49,9330.882495871063
170,50,9340.312986040413
170,51,10415.13925228612
170,52,11966.797479630875
170,53,8072.70795290154
170,54,11990.530083114116
170,55,8516.865593350523
170,56,9429.560030775547
170,57,8525.802449591065
170,58,9112.351259562207
170,59,8344.577267663653
170,60,8288.89760884241
170,61,8043.201786387741
170,62,6527.501884400503
170,63,8206.465515677099
170,64,8505.135413492733
170,65,8837.439498253583
170,66,8408.465857497555
170,67,8152.554050090266
170,68,8622.199538730732
170,69,8714.167758219823
170,70,10565.0495887951
170,71,10413.726993287659
170,72,8556.822546950367
170,73,8412.184585073554
170,74,10467.20988186811
170,75,8491.62096223691
170,76,8035.765888042097
170,77,8589.81615899261
170,78,8439.678662739969
170,79,8328.120746387684
170,80,8227.836187054978
170,81,10242.255861132708
170,82,12771.204261276032
170,83,12774.091746800117
170,84,12815.036112248157
170,85,12766.620196307638
170,86,12676.32210571109
170,87,12760.728782468605
170,88,12729.379166859284
170,89,12523.953791160213
170,90,12503.515017663452
170,91,12291.55632341506
170,92,12266.87585864949
170,93,11915.611438356613
170,94,12006.081261784431
170,95,8288.155935329189
170,96,12388.919339792797
170,97,12292.016181994935
170,98,11799.870547230228
170,99,11631.930335432731
170,100,13656.094559253603
170,101,13457.877009957156
170,102,8564.570901661862
170,103,11542.624698857653
170,104,12585.211041143339
170,105,12059.257796663916
170,106,11900.407795521209
170,107,10014.323032241506
170,108,11649.630016208916
170,109,12659.12725842222
170,110,3398.829454088273
170,111,2599.1993407218833
170,112,3181.188046281832
170,113,12900.676577990418
170,114,9199.896735656152
170,115,4686.920172512313
170,116,10686.781434884715
170,117,2018.6392754454328
170,118,2234.657970067097
170,119,4895.302109762683
170,120,12497.406616836166
170,121,11745.11212516873
170,122,6561.728092088606
170,123,10210.393729059384
170,124,8241.12976061659
170,125,4313.744766812199
170,126,6032.098995057981
170,127,7718.348670995383
170,128,8375.261501245805
170,129,8824.881349980265
170,130,10957.704793724044
170,131,11182.440083727555
170,132,11507.359341883199
170,133,11885.406623730818
170,134,12104.335758913268
170,135,12608.557988032337
170,136,12789.648385635934
170,137,5879.985365005351
170,138,11928.776775426843
170,139,11724.389397387984
170,140,11568.490007440165
170,141,12209.140206550403
170,142,12111.532003489192
170,143,12716.722366507985
170,144,12222.774719124349
170,145,12616.763287746642
170,146,12651.99526249438
170,147,12630.589962274504
170,148,12718.915080132758
170,149,12693.813892886465
170,150,12717.667675828794
170,151,12705.865266102082
170,152,12699.677678654212
170,153,12653.053381602978
170,154,12648.437779264621
170,155,12541.295948297586
170,156,12633.483562871781
170,157,12291.098338267453
170,158,12323.459918861034
170,159,12472.601608294675
170,160,12386.680619985247
170,161,11978.326868708164
170,162,11621.105999037727
170,163,11865.570928661677
170,164,11729.915837523607
170,165,11634.569010547648
170,166,7650.392291110905
170,167,7771.013041866018
170,168,9243.02587441146
170,169,8544.961865361913
170,170,8836.718408423889
170,171,7212.1877769946805
170,172,5984.848533215228
170,173,6192.556629301761
170,174,7592.527187251455
170,175,6871.489656038008
170,176,6929.572124430534
170,177,10479.24253295044
170,178,6065.820573552283
170,179,8776.837108017031
170,180,6692.067110329456
170,181,5699.008624351684
170,182,5905.596207797464
170,183,11916.377493026323
170,184,11159.980686843883
170,185,8629.105014129887
170,186,7218.120430377443
170,187,12254.759470320032
170,188,7701.156821412309
170,189,9763.107158828287
170,190,11850.489888315908
170,191,12212.30655641358
170,192,6347.519126167537
170,193,8782.120227636946
170,194,6602.383364775046
170,195,5644.061953604335
170,196,8734.551332083938
170,197,10942.4248312902
170,198,11030.551489668052
170,199,12120.484006575807
170,200,2797.9862348031475
170,201,12596.14074549619
170,202,10810.847219308556
171,0,4748.560121699282
171,1,4384.741812662842
171,2,4175.038890937369
171,3,4181.919247447751
171,4,4409.99646526729
171,5,5360.002694210382
171,6,3378.495304231322
171,7,13988.194503117758
171,8,13905.537709403565
171,9,10307.031076413889
171,10,11575.653323534936
171,11,12023.119598104475
171,12,10120.67548154775
171,13,12048.737995771948
171,14,11865.249130380056
171,15,10153.892586743947
171,16,9097.506840195374
171,17,9492.522079503593
171,18,3678.0600316526434
171,19,2499.0555634422126
171,20,2088.592192714383
171,21,3362.1147799270566
171,22,12687.079177285419
171,23,6867.203466821303
171,24,6791.990764953681
171,25,8843.348385824025
171,26,10784.042832081534
171,27,13200.044908585076
171,28,8548.733151723887
171,29,10449.817183405723
171,30,6731.8698871036795
171,31,12197.881338969548
171,32,12336.078593664579
171,33,11614.549482917588
171,34,13500.93291719576
171,35,6961.046802866463
171,36,11073.297596021703
171,37,10462.641054429636
171,38,6928.40036577009
171,39,11809.53092589837
171,40,6524.961493209477
171,41,9668.121079855844
171,42,9660.46557283411
171,43,5734.996246773295
171,44,8978.62980303877
171,45,8072.998200808447
171,46,11344.082558710636
171,47,6246.214440841827
171,48,9103.959744037436
171,49,8340.141062310853
171,50,8349.60993907425
171,51,9581.994337091772
171,52,12254.361412904902
171,53,7288.303178286864
171,54,12007.55888316369
171,55,7696.8276672253105
171,56,8451.172658750995
171,57,7788.023656206498
171,58,8850.716632980184
171,59,7537.665698971758
171,60,7461.835547517884
171,61,7132.242020943111
171,62,5915.017756912025
171,63,7349.393766424308
171,64,7757.553222603347
171,65,8225.376105053418
171,66,7756.7529772382095
171,67,7276.704565844692
171,68,7921.821279287262
171,69,8050.498214315157
171,70,10956.43821718393
171,71,10755.668195812506
171,72,7829.721817086092
171,73,7629.2245781077
171,74,10231.56396834596
171,75,7739.040278206131
171,76,7123.8107681895335
171,77,7874.700967939018
171,78,7667.129629356972
171,79,7513.261815387944
171,80,7377.4499875229685
171,81,9664.042188187039
171,82,12551.246409073443
171,83,12550.433008692167
171,84,12499.459662585823
171,85,12349.75032008958
171,86,12201.673239488833
171,87,12338.776347418408
171,88,12284.152615907728
171,89,11994.15503039744
171,90,11968.098054343573
171,91,11711.87870234631
171,92,11683.214541557996
171,93,11292.492488425283
171,94,11390.636768689863
171,95,7960.352842995808
171,96,11827.233151703476
171,97,11706.038045823934
171,98,11125.910109019265
171,99,10937.283636403576
171,100,13738.936584283241
171,101,13776.844862237302
171,102,8188.622066718836
171,103,11500.288410068893
171,104,12769.469148019254
171,105,12104.971105369867
171,106,11916.43977346937
171,107,9781.454663227805
171,108,11623.412679799349
171,109,12884.699881511257
171,110,3671.5157481520914
171,111,1581.3016840099174
171,112,3408.7177053740556
171,113,13206.508478871814
171,114,8976.979393458776
171,115,3959.7482253934795
171,116,11247.997245016884
171,117,1198.2061202907823
171,118,1323.8117684437805
171,119,5395.25507478518
171,120,12876.930326966332
171,121,11772.695997845707
171,122,7108.125035459623
171,123,10786.282801544803
171,124,8812.154340919818
171,125,3462.09287075875
171,126,5880.538649005832
171,127,6919.1643425750535
171,128,7487.569546484735
171,129,7905.2891181107725
171,130,10132.728111621454
171,131,10391.650052236702
171,132,10776.872956135554
171,133,11245.939638141117
171,134,11532.0449881042
171,135,12279.045566223673
171,136,12723.117076394172
171,137,6862.482507046481
171,138,11324.461046244296
171,139,11063.130929723013
171,140,10869.527832194502
171,141,11702.46013730163
171,142,11567.077145257852
171,143,12728.353742051913
171,144,12665.119466541804
171,145,12349.605206235328
171,146,12789.687389257624
171,147,12794.494437657231
171,148,12723.244513488531
171,149,12526.023199383044
171,150,12730.45755590151
171,151,12562.813595451607
171,152,12763.261457413137
171,153,12790.510541751102
171,154,12792.338297475066
171,155,12790.099481665922
171,156,12794.883250333269
171,157,12699.307065678364
171,158,12714.439130265157
171,159,12772.700255106958
171,160,12742.09822846647
171,161,12527.262938627437
171,162,12295.12729774243
171,163,12457.168980019673
171,164,12368.864804480287
171,165,12304.407502758477
171,166,8897.29843569655
171,167,9016.356864254196
171,168,10385.200992934635
171,169,9753.503105270565
171,170,10021.047321826156
171,171,8452.601439592445
171,172,7017.230858952264
171,173,7296.7070160808535
171,174,8839.701838194784
171,175,8090.819685170036
171,176,8153.6357908544505
171,177,11474.480257582407
171,178,5228.41122810661
171,179,9792.245765085327
171,180,7378.525730551574
171,181,5671.075422722947
171,182,5177.653642944391
171,183,12586.43962691264
171,184,12037.08286272548
171,185,9635.559575444118
171,186,8055.080324200906
171,187,12413.199584188587
171,188,6622.067347024795
171,189,8961.34686057946
171,190,11726.179840253817
171,191,12602.367188483055
171,192,6920.471059487964
171,193,9792.441105388967
171,194,7288.39136297397
171,195,5121.491399689435
171,196,7769.498646621546
171,197,10468.574857761607
171,198,10585.790046819202
171,199,12278.85706826581
171,200,4054.6423508715425
171,201,12069.614750370583
171,202,10253.824840248362
172,0,5527.641870028039
172,1,6425.267761456558
172,2,7336.615218019761
172,3,8272.043481249266
172,4,9122.952763952419
172,5,10669.62391215145
172,6,7546.074827395591
172,7,11428.463503003348
172,8,11473.801743304995
172,9,9338.318662693557
172,10,11103.404595532338
172,11,10039.7369858108
172,12,9273.534986381166
172,13,10052.477015443354
172,14,9968.297000982575
172,15,9286.554173627106
172,16,8946.459722402527
172,17,9068.001351364363
172,18,8894.377539392697
172,19,8437.90289665823
172,20,8556.704313215914
172,21,8824.758463385075
172,22,10322.723365660113
172,23,9729.218466550026
172,24,8615.875523868597
172,25,10309.231691708723
172,26,10880.74079542172
172,27,11634.341544980425
172,28,10222.596284514164
172,29,9004.619997777858
172,30,9513.782916417014
172,31,12275.76014986287
172,32,12275.966620772499
172,33,6676.146891165704
172,34,12257.052671728818
172,35,9717.8808226536
172,36,12807.954403313857
172,37,7465.111800637863
172,38,2465.996098642726
172,39,9326.389823657562
172,40,4884.528022969347
172,41,5477.609499764971
172,42,5460.671373331473
172,43,6875.730463878944
172,44,11994.109090593809
172,45,831.4008617636207
172,46,12538.40191060909
172,47,8617.278834923702
172,48,12000.857548779086
172,49,11872.269873186367
172,50,11883.590580975208
172,51,13165.546246919634
172,52,12898.620532237503
172,53,10138.696276525892
172,54,13614.492171763919
172,55,10856.625609983863
172,56,11957.21472657386
172,57,9341.029723937178
172,58,7497.514724801157
172,59,9617.792135098205
172,60,9701.42740169762
172,61,10075.815372268686
172,62,11848.261011327011
172,63,9830.201548775965
172,64,9380.77355172668
172,65,8866.142085603133
172,66,8916.076625268337
172,67,9913.24340320445
172,68,9197.280765571086
172,69,9058.648234366508
172,70,6001.528737965203
172,71,5978.4888658141645
172,72,9300.716552990289
172,73,9521.126267111702
172,74,8053.1091736433455
172,75,9400.224682159871
172,76,10079.185412126692
172,77,9255.306839853534
172,78,9479.373820427401
172,79,9651.637834995949
172,80,9801.242756930887
